	screen name	game	game2	game3
6871	Wildlands	Fortnite	Just Chatting	World of Warcraft
6872	Makilandia	League of Legends	ARK: Survival Evolved	StarCraft II
6873	Tea_The_Khajiit	The Elder Scrolls Online	FINAL FANTASY XIV Online	Fire Emblem: Three Houses
6874	Rhymestyle	Call Of Duty: Modern Warfare	Pokémon Sword/Shield	Among Us
6875	Avenged_insss	Just Chatting	Fortnite	夢三國
6876	SHOUWSHOUW	Counter-Strike: Global Offensive	VALORANT	Grand Theft Auto V
6877	npanopjkee	Just Chatting	Call Of Duty: Modern Warfare	Assassin
6878	Bobicraftmc	Minecraft	Just Chatting	Among Us
6879	GMKrikor	Chess	Poker	GeoGuessr
6880	sandoiche	Magic: The Gathering	Tibia	Just Chatting
6881	yosoydamasotv	Garena Free Fire	Call of Duty: Mobile	Fortnite
6882	StaystayTV	Grand Theft Auto V	Fortnite	Call Of Duty: Modern Warfare
6883	abusing_r2	Apex Legends	Spellbreak	Rogue Company
6884	TeLo	Call Of Duty: Modern Warfare	League of Legends	Call of Duty: Black Ops Cold War
6885	TESLLive	League of Legends	Unlisted on Twitch	PUBG Mobile
6886	HarmfulOpinions	Games + Demos	Spelunky 2	Red Dead Redemption 2
6887	p90princess	Call Of Duty: Modern Warfare	PLAYERUNKNOWN	Rust
6888	SquidGame	Just Chatting	The Elder Scrolls IV: Oblivion	Retro
6889	AzeCos	Just Chatting	Crusader Kings III	Stoneshard
6890	ManManGrindHard	Grand Theft Auto V	NBA 2K20	Just Chatting
6891	Billy1Kirby	Darkest Dungeon	Battle Brothers	FTL: Faster Than Light
6892	Fonbet_RocketLeague	Rocket League		
6893	Rillo	VALORANT	Fortnite	Counter-Strike: Global Offensive
6894	GREEN	Minecraft	Just Chatting	ARK: Survival Evolved
6895	Sradd	Hearthstone	Legends of Runeterra	Warcraft III
6896	ravennrust	Rust	Raid: Shadow Legends	
6897	lyric	Apex Legends	VALORANT	Call of Duty: Black Ops Cold War
6898	LukiSteve	League of Legends	Jump King	Terraria
6899	medicview	Just Chatting	Science & Technology	Unlisted on Twitch
6900	EricLostie	Just Chatting	Pokémon Sword/Shield	RPG Maker
6901	vodkafunky1	Fortnite	FIFA 20	Just Chatting
6902	bobsburgerstv35	Just Chatting		
6903	lionheartx10	Mount & Blade II: Bannerlord	Total War: Warhammer II	Crusader Kings III
6904	SHOBEK	VALORANT	World of Warcraft	Fortnite
6905	RayRachel	Just Chatting	Among Us	Raid: Shadow Legends
6906	gandreich	Grand Theft Auto V	DayZ	Minecraft
6907	JoaquinMendezz	Just Chatting	Counter-Strike: Global Offensive	VALORANT
6908	Rexsi	SMITE	Halo: The Master Chief Collection	Golf With Your Friends
6909	AKOpowerTWITCH	World of Tanks		
6910	HazVsRPG	Assassin	Pathfinder: Kingmaker	The Witcher 3: Wild Hunt
6911	tima_maconi	Just Chatting	Call Of Duty: Modern Warfare	Grand Theft Auto V
6912	Retalha	Tom Clancy	X-Plane 11	Microsoft Flight Simulator
6913	Bizkit047	Kingdom Hearts III	Kingdom Hearts HD 1.5 + 2.5 ReMIX	Kingdom Hearts II
6914	YamaChiika	Art	Just Chatting	Teamfight Tactics
6915	PAPAIDELLAS	Infestation: The New Z	Infestation: Survivor Stories	Rust
6916	iiUniit	Fortnite	Just Chatting	VALORANT
6917	DemoneKim	Genshin Impact	VALORANT	Black Desert Mobile
6918	vitongemaplys	Just Chatting	Science & Technology	Minecraft
6919	NEFER	Counter-Strike: Global Offensive	VALORANT	Just Chatting
6920	nonttanont	For Honor	Ghost of Tsushima	Red Dead Redemption 2
6921	AZ_Axe	Super Smash Bros. Melee	Shadowverse	Hunter
6922	YanekShow	The Elder Scrolls Online	Warcraft III	Pokémon Sword/Shield
6923	Brahemic	Minecraft	SnowRunner	Tom Clancy
6924	Vellhart	Super Mario Maker 2	Fall Guys: Ultimate Knockout	Noita
6925	SeanB	Summoners War: Sky Arena	The Seven Deadly Sins: Grand Cross	Genshin Impact
6926	Caliverse	Apex Legends	Call Of Duty: Modern Warfare	Destiny 2
6927	테디스틱 (teddystick)	League of Legends	Teamfight Tactics	Just Chatting
6928	rzlive	Grand Theft Auto V	Last Oasis	Sea of Thieves
6929	RizzA87	Grand Theft Auto V	Just Chatting	Among Us
6930	SpacemanCZ	Escape From Tarkov	Call Of Duty: Modern Warfare	Nioh 2
6931	AusOpen	Fortnite	AO Tennis 2	Unlisted on Twitch
6932	KawauTV	Just Chatting	The Witcher 3: Wild Hunt	Kingdom Come: Deliverance
6933	CustomStories	Just Chatting	Dark Souls	Dark Souls II
6934	Graenz	Dead by Daylight	Anno 1800	Fall Guys: Ultimate Knockout
6935	中壢邰智源 (wilsay123)	Hearthstone	League of Legends	Among Us
6936	DudePerfectGaming	Call Of Duty: Modern Warfare	Fortnite	Fall Guys: Ultimate Knockout
6937	FunFaceTV	League of Legends	Escape From Tarkov	Dark Souls III
6938	Darkkmusa	Grand Theft Auto V	Just Chatting	Fortnite
6939	isyboi	Overwatch	VALORANT	A Way Out
6940	DavidMeyler	FIFA 20	Call Of Duty: Modern Warfare	FIFA 21
6941	왕리그 (fighterskr)	Street Fighter V	Dragon Ball FighterZ	Granblue Fantasy: Versus
6942	연보민 (bominzz)	Black Desert Online	Just Chatting	Animal Crossing: New Horizons
6943	feefa_	League of Legends	VALORANT	Just Chatting
6944	PPOMODOLI	Just Chatting	ASMR	
6945	tettles	World of Warcraft	Among Us	
6946	SynnfulJoestarGia	Yu-Gi-Oh! Duel Links	Epic Seven	Legends of Runeterra
6947	Gydias	Grand Theft Auto V	The Witcher 3: Wild Hunt	DayZ
6948	JuliManzotti	Just Chatting	Fortnite	Counter-Strike: Global Offensive
6949	狗輯跳牆 (s7735061)	League of Legends	VALORANT	Unlisted on Twitch
6950	lolactions	Others	Unlisted on Twitch	
6951	CujoThaGod	Apex Legends	Monster Hunter: World	Monster Hunter World: Iceborne
6952	dallasfancam	Sports	Fitness & Health	
6953	Preheat	World of Warcraft	Path of Exile	Terraria
6954	PokerRoomKings	Poker		
6955	BiqtchPuddin	Music	Beauty & Body Art	Dead by Daylight
6956	TheBigGreekSchach	Chess	Among Us	Just Chatting
6957	iZeroplus	Apex Legends	Minecraft	UnderMine
6958	ALTERNATE	Escape From Tarkov	League of Legends	Just Chatting
6959	belamartiins	Just Chatting	League of Legends	VALORANT
6960	EXMAGISTR	Path of Exile	Just Chatting	Terraria
6961	charlieblossom	Grand Theft Auto V	Dead by Daylight	DayZ
6962	Uncharted	Dead by Daylight	Phasmophobia	Far Cry 4
6963	usyaustik	Grand Theft Auto V	PLAYERUNKNOWN	Dota 2
6964	Keysie	League of Legends	Just Chatting	Genshin Impact
6965	ViolentDestruction	FINAL FANTASY XIV Online	Call Of Duty: Modern Warfare	Stream Raiders
6966	긍정인 (dhdtufdl2)	Kartrider	PLAYERUNKNOWN	Food & Drink
6967	Gemmatheway	Grand Theft Auto V	Just Chatting	League of Legends
6968	Kalamazi	World of Warcraft		
6969	eaJParkOfficial	Just Chatting	Phasmophobia	Among Us
6970	세아스토리 (sea_vtuber)	Just Chatting	League of Legends	Just Dance 2020
6971	supershigi	Music	Unlisted on Twitch	
6972	5hizzle	Escape From Tarkov	Fallout 76	Minecraft
6973	reika_kyochannel	Dead by Daylight	Apex Legends	Animal Crossing: New Horizons
6974	ShikokuJin	Fortnite	Just Chatting	Among Us
6975	Ryzme	Escape From Tarkov		
6976	Just_Relax_Kid	Dragon Ball FighterZ	Overwatch	Ghost of Tsushima
6977	v1NCHENSO7	Counter-Strike: Global Offensive	VALORANT	Superliminal
6978	WallStreetWolverine	Just Chatting	Minecraft	Unlisted on Twitch
6979	chocolate_puma	Counter-Strike: Global Offensive	League of Legends	VALORANT
6980	rainbowsix_uk	Tom Clancy		
6981	JavifC	Black Desert Online	Tom Clancy	Just Chatting
6982	TinyStunt	Grand Theft Auto V	VALORANT	Among Us
6983	DerChrisPyy	Just Chatting	Grand Theft Auto V	Slots
6984	darkambient_1918	Music		
6985	litahry	Just Chatting	VALORANT	Genshin Impact
6986	Officialf0rest	Counter-Strike: Global Offensive	VALORANT	Call Of Duty: Modern Warfare
6987	mrpierrecroce	Just Chatting	Mario Kart 8	F1 2019
6988	NF_ONLINE	Music	Just Chatting	
6989	DragaoDoEspaco	Monster Hunter: World	World of Warcraft	Path of Exile
6990	Fir_	Super Mario Odyssey	Fall Guys: Ultimate Knockout	Super Mario 3D All-Stars
6991	Ysangwen	Persona 5: The Royal	FINAL FANTASY XIV Online	Monster Hunter: World
6992	MrBulbash_	Black Desert Online	LOST ARK	New World
6993	Oathmeal	VRChat	Tom Clancy	Dead by Daylight
6994	Soddrek	Tibia	Just Chatting	Counter-Strike: Global Offensive
6995	JannisZ	Fortnite	Phasmophobia	
6996	MeeresTV	World of Warcraft	Diablo III	Hearthstone
6997	Yary	Grand Theft Auto V	VALORANT	Counter-Strike: Global Offensive
6998	Runah	Counter-Strike: Global Offensive	Metin2	Just Chatting
6999	근태_ (geuntae_)	Overwatch	Just Chatting	Path of Exile
7000	syn4ack	Unlisted on Twitch	Just Chatting	World of Warcraft
7001	Kat_Life	League of Legends	Just Chatting	Super Smash Bros. Melee
7002	Blizy	VALORANT	Counter-Strike: Global Offensive	Call Of Duty: Modern Warfare
7003	ZombieGrub	StarCraft II	Dungeons & Dragons	Final Fantasy VII Remake
7004	axoskillLIVE	FIFA 20	FIFA 21	Fall Guys: Ultimate Knockout
7005	breebunn	Just Chatting	The Witcher 3: Wild Hunt	Horizon Zero Dawn
7006	AriSlash	Old School RuneScape	Path of Exile	Just Chatting
7007	FrostyWolf	Krunker	VALORANT	Sea of Thieves
7008	vini	Just Chatting	Minecraft	Counter-Strike: Global Offensive
7009	TiGGRA	Just Chatting	PLAYERUNKNOWN	Star Wars Jedi: Fallen Order
7010	guibelreviewslive	Just Chatting	Among Us	Anime
7011	Ninjottv	Grand Theft Auto V	Just Chatting	VALORANT
7012	1stscrimer	VALORANT	Warframe	Fortnite
7013	Metako	Final Fantasy IX	Final Fantasy XII	Final Fantasy X
7014	lol_Gosha	Lineage II: The Chaotic Throne - The 1st Throne: The Kamael	Just Chatting	Dota 2
7015	bigbmusic247	Music		
7016	EvanAndKatelyn	Minecraft	The Forest	Just Chatting
7017	ipllive_	Cricket		
7018	서모찌 (mo_zzi1004)	Tom Clancy	Escape From Tarkov	Just Chatting
7019	BirnoOCE	Apex Legends	Jurassic World Evolution	Subnautica
7020	elchicles44	Garena Free Fire	Call of Duty: Mobile	Grand Theft Auto V
7021	AIll0X	VALORANT	League of Legends	Grand Theft Auto V
7022	pgonintwitch	Grand Theft Auto V	Just Chatting	Unlisted on Twitch
7023	Jenna	Just Chatting	Call Of Duty: Modern Warfare	Apex Legends
7024	MigYYYs	Grand Theft Auto V	VALORANT	Counter-Strike: Global Offensive
7025	lol_peanut	League of Legends	Hearthstone	Travel & Outdoors
7026	louki	Grand Theft Auto V	Just Chatting	Stardew Valley
7027	Jenzoou	Slots	Call Of Duty: Modern Warfare	Just Chatting
7028	Tanya_MONSTER_Games	Dark Souls III	Darkwood	Sekiro: Shadows Die Twice
7029	hardzera_	Black Desert Online	Escape From Tarkov	PLAYERUNKNOWN
7030	Bucklington	Grand Theft Auto V	Games + Demos	The Long Drive
7031	FuzeIII	Minecraft	Fall Guys: Ultimate Knockout	Call Of Duty: Modern Warfare
7032	pykamusic	Music	Unlisted on Twitch	Just Chatting
7033	xalxixinha	Path of Exile	Dark Souls III	World of Warcraft
7034	Aishuu	Music	SnowRunner	TrackMania
7035	yanDreaya	Just Chatting	Overwatch	Dead by Daylight
7036	DoomSpeedDemos	DOOM	Doom	Unlisted on Twitch
7037	JoelCP_	Madden NFL 20	Madden NFL 21	Among Us
7038	NikkisARiot	Grand Theft Auto V	Star Citizen	Streamer Life Simulator
7039	風華 (eric88911)	Black Desert Online	Sword Art Online: Alicization Lycoris	Blade & Soul
7040	Oculus	Just Chatting	VRChat	
7041	밍밍츄츄 (mingthrandir)	MapleStory	Just Chatting	Animal Crossing: New Horizons
7042	i_murk_yaaa	Madden NFL 20	Madden NFL 21	Grand Theft Auto V
7043	WubWoofWolf	osu!	Just Chatting	Amnesia: The Dark Descent
7044	MattyDeath	VRChat	Phasmophobia	Grand Theft Auto V
7045	oAdanarg	Grand Theft Auto V	League of Legends	Garena Free Fire
7046	DatesSL	Grand Theft Auto: San Andreas	Grand Theft Auto: Vice City Stories	Grand Theft Auto: Vice City
7047	MASSA	TrackMania	TrackMania 2: Stadium	Need for Speed: Heat
7048	AlphaLeedah	ASMR	Just Chatting	League of Legends
7049	SlooperX	Teamfight Tactics		
7050	Zarbix	Warhammer Online: Age of Reckoning	New World	Just Chatting
7051	DeeGoesLive	Escape From Tarkov	Call Of Duty: Modern Warfare	VALORANT
7052	Cau7ioN	Apex Legends	VALORANT	Rogue Company
7053	KingJae	Tekken 7	Street Fighter V	Final Fantasy VII Remake
7054	WoodysGamertag	Escape From Tarkov	Just Chatting	Call Of Duty: Modern Warfare
7055	연초봄 (yeonchobom)	Just Chatting	MapleStory	Music
7056	ssynic13	Just Chatting	Unlisted on Twitch	Slots
7057	KBradJStorm	Call Of Duty: Modern Warfare	Street Fighter V	Granblue Fantasy: Versus
7058	soyrada	Just Chatting	Among Us	
7059	CreightonOlsen	StarCraft II	Crusader Kings III	RimWorld
7060	CanBroke	Just Chatting	FIFA 21	Call Of Duty: Modern Warfare
7061	Jurassiq	League of Legends	Teamfight Tactics	VALORANT
7062	LGLOYAL	VALORANT	Talk Shows & Podcasts	Among Us
7063	KostickaTV	League of Legends	ARK: Survival Evolved	7 Days to Die
7064	100poison	Dota 2	PLAYERUNKNOWN	Grand Theft Auto V
7065	XeKsenon	Metin2	Conqueror	Inferna
7066	jjuandamoli	Just Chatting	Fortnite	Slots
7067	SpaceYeen	The Elder Scrolls V: Skyrim	Fallout: New Vegas	Marbles On Stream
7068	WayOfTheTempest	League of Legends	Dark Souls	Teamfight Tactics
7069	JCbackfire	Just Chatting	Call Of Duty: Modern Warfare	Final Fantasy VII Remake
7070	Vivid	Fortnite	VALORANT	Call Of Duty: Modern Warfare
7071	Clipnode	Fortnite	Unlisted on Twitch	Just Chatting
7072	campasoo	Fortnite	VALORANT	Just Chatting
7073	Cobrik	Virtual Casino	Slots	FIFA 20
7074	Magicknup	Minecraft	Pokémon Sword/Shield	Animal Crossing: New Horizons
7075	SneakyFUT	FIFA 20	FIFA 21	Rocket League
7076	Geestargames	Just Chatting	Fallout 4	Stardew Valley
7077	Antrax	Just Chatting	Call Of Duty: Modern Warfare	Minecraft
7078	Fonbet_RLH	Rocket League		
7079	PZR_Stream	Call Of Duty: Modern Warfare	eFootball PES 2020	Dota 2
7080	Alasdair	7 Days to Die	RimWorld	Minecraft
7081	ItsVeX	Art	Just Chatting	Counter-Strike: Global Offensive
7082	Paris	League of Legends	Just Chatting	Dead by Daylight
7083	Eloise	Just Chatting	Final Fantasy VII Remake	Hearthstone
7084	kektheking	Fortnite	Call Of Duty: Modern Warfare	Apex Legends
7085	sleightlymusical	Just Chatting	League of Legends	Penn & Teller VR: Frankly Unfair, Unkind, Unnecessary & Underhanded
7086	Tradingkid	Path of Exile	Dark Souls	Dark Souls III
7087	tudsoNN	Counter-Strike: Global Offensive	Horizon Zero Dawn	Inferna
7088	T4TiNo23	FIFA 20	Fortnite	Grand Theft Auto V
7089	KingKontent	Grand Theft Auto V	Phasmophobia	FIFA 21
7090	nemo_good	Street Fighter V	Unlisted on Twitch	Ultimate Marvel vs. Capcom 3
7091	RedRiotRoss	Risk of Rain 2	VALORANT	Hades
7092	Miinich	Grand Theft Auto V	Just Chatting	Call Of Duty: Modern Warfare
7093	baky_baky	Minecraft	Super Mario Maker 2	Pokémon Sword/Shield
7094	drafteadosNBA	Just Chatting	Sports	Unlisted on Twitch
7095	libardoisaza	Just Chatting	Among Us	VALORANT
7096	DataDave	Pokémon Sword/Shield	FINAL FANTASY XIV Online	Super Smash Bros. Ultimate
7097	MapleSyrupJunkie	Escape From Tarkov	Call Of Duty: Modern Warfare	VALORANT
7098	bognogus	Star Citizen	Dual Universe	Microsoft Flight Simulator
7099	karpiano	Teamfight Tactics	VALORANT	Overwatch
7100	Mogacs	FIFA 20	The Witcher 3: Wild Hunt	Call Of Duty: Modern Warfare
7101	Coreupted	Minion Masters	Tony Hawk	Teamfight Tactics
7102	STR_Riki	Fortnite	Just Chatting	Fall Guys: Ultimate Knockout
7103	StreamFourStar	Talk Shows & Podcasts	Pokémon Sword/Shield	Dragon Ball FighterZ
7104	JelyFishTN	League of Legends	Just Chatting	Counter-Strike: Global Offensive
7105	도쨩 (dojjang87)	Just Chatting	League of Legends	Fate/Grand Order
7106	佐藤かよ (kayopolice)	League of Legends	Street Fighter V	Overwatch
7107	Brian_F	Street Fighter V	Ultimate Marvel vs. Capcom 3	Among Us
7108	Nathanias	StarCraft II	Madden NFL 20	Madden NFL 21
7109	m1ctrice	Dota 2	Unlisted on Twitch	Just Chatting
7110	JDriiix	Grand Theft Auto V	League of Legends	Just Chatting
7111	Zeiko	Tibia	Call Of Duty: Modern Warfare	League of Legends
7112	한여름입니다 (hansummer_)	PLAYERUNKNOWN	Teamfight Tactics	League of Legends
7113	GN_____	Rust	Escape From Tarkov	VALORANT
7114	EVOJapan03	Super Smash Bros. Ultimate		
7115	FinaoLive	Just Chatting	Apex Legends	Call Of Duty: Modern Warfare
7116	wolvesatmydoor	The Binding of Isaac: Afterbirth	Call Of Duty: Modern Warfare	Animal Crossing: New Horizons
7117	小嵐 (lanaiyu)	World of Warcraft	Shadowverse	Slam Dunk
7118	ann_krafts	Just Chatting	Music	Dark Souls III
7119	Dazerin	Rocket League	Borderlands 3	Ghost of Tsushima
7120	Pajus4	Fortnite	Fall Guys: Ultimate Knockout	Minecraft
7121	TL_Nero	League of Legends	Just Chatting	Among Us
7122	Le_Pugilat_des_Etoiles	Super Smash Bros. Ultimate	Super Smash Bros. Melee	Granblue Fantasy: Versus
7123	TrulyTenzin	League of Legends	VALORANT	Apex Legends
7124	Scythe	Tom Clancy	Risk: Global Domination	Just Chatting
7125	Sniper_NoLove	Grand Theft Auto V	Rust	Grand Theft Auto
7126	Veloce_Esports	F1 2020	F1 2019	iRacing
7127	JessGOAT	Tom Clancy	VALORANT	
7128	Gige	Oxygen Not Included	Stellaris	RimWorld
7129	Hrry	Minecraft	Dark Souls III	Pokémon Red/Blue
7130	WHATlsLove	Just Chatting	Mount & Blade: Warband	Retro
7131	TeemoToChallenger	League of Legends	Stardew Valley	Genshin Impact
7132	SsQRush	World of Warcraft	Anno 1800	osu!
7133	GemiStream	Fortnite	Just Chatting	Minecraft
7134	delaruetv	Just Chatting	Fortnite	FIFA 21
7135	Sn4rFx	Call Of Duty: Modern Warfare	Call of Duty: Black Ops Cold War	Just Chatting
7136	SirCojones	Hearthstone	Pokémon GO	Anno 1800
7137	Jordyx3	Call Of Duty: Modern Warfare	Just Chatting	Counter-Strike: Global Offensive
7138	npen	Fortnite	Unlisted on Twitch	
7139	SergiiRam	NBA 2K20	NBA 2K21	Grand Theft Auto V
7140	Mewlies	ASMR	Just Chatting	Star Citizen
7141	Snoopyk70	VALORANT	PLAYERUNKNOWN	Grand Theft Auto V
7142	nasher	NHL 20	The Golf Club 2019 featuring PGA TOUR	NHL 21
7143	Lagoon0815	World of Warships	Just Chatting	EA Sports UFC 4
7144	GiaStream	Just Chatting	Call Of Duty: Modern Warfare	Grand Theft Auto V
7145	CeciliaJuega	Minecraft	VALORANT	Fortnite
7146	JaVaaa1	League of Legends	Fall Guys: Ultimate Knockout	
7147	Headache	Call Of Duty: Modern Warfare	Call of Duty: Black Ops Cold War	Call of Duty: Black Ops III
7148	insider	Just Chatting	Death Stranding	Among Us
7149	くろなげないふ (kuronagenaihu)	League of Legends	Just Chatting	
7150	NachitoSaralegui	Just Chatting	Among Us	Phasmophobia
7151	Vessontax	Just Chatting	Lineage II: The Chaotic Throne - The 1st Throne: The Kamael	Unlisted on Twitch
7152	Abraxsus1983	Escape From Tarkov	Last Oasis	Vintage Story
7153	LarryFishburger	Fortnite	Call Of Duty: Modern Warfare	Just Chatting
7154	sae_jin	Art	Half-Life: Alyx	Just Chatting
7155	한삼변 (hks2599)	Kartrider	Food & Drink	Just Chatting
7156	Rafis0	osu!	Slots	League of Legends
7157	Kasendrith	Eternal Card Game	Hades	Illusion of Gaia
7158	黑色柳丁 (kiekie0818)	World of Warcraft	Minecraft Dungeons	Tom Clancy
7159	Kronsz	Paladins	VALORANT	Bloons TD 6
7160	嗨威爾森 (a264814362003)	Path of Exile	Teamfight Tactics	League of Legends
7161	DuelLinksEntertainment	Yu-Gi-Oh! Duel Links	Pokémon Black/White	Raid: Shadow Legends
7162	NairamTv	Apex Legends	Grand Theft Auto V	Just Chatting
7163	Cashnalot	Escape From Tarkov	Elite: Dangerous	Star Citizen
7164	Artix	Fortnite	Grand Theft Auto V	Among Us
7165	HitGG	VALORANT	Fortnite	Just Chatting
7166	Wild_Mudkip	Old School RuneScape	Undertale	Just Chatting
7167	dogman	Overwatch	VALORANT	Escape From Tarkov
7168	eugeniacooney	Just Chatting	Animal Crossing: New Horizons	Final Fantasy VII Remake
7169	DreamLeague4	Dota 2		
7170	NicoCoreTwitch	Just Chatting	Minecraft	VALORANT
7171	Nerd_Logic	Minecraft	The Cycle	DOOM Eternal
7172	MrPandaPunch	Fortnite	VALORANT	Escape From Tarkov
7173	juv1tu	Unlisted on Twitch		
7174	PrimeGaming	Just Chatting	Special Events	Untitled Goose Game
7175	NapstarF	Dark Souls III	Dark Souls II	Dark Souls II: Scholar of the First Sin
7176	THEPAF	NBA 2K20	NBA 2K21	Mount & Blade II: Bannerlord
7177	HectiqueX	Spelunky	Terraria	Spelunky 2
7178	AciiXx_TV	Dead by Daylight	Fortnite	Rocket League
7179	degradki	Tom Clancy	Call Of Duty: Modern Warfare	Apex Legends
7180	ImSoff	League of Legends	Just Chatting	World of Warcraft
7181	StephKayCee	The Sims 4	Animal Crossing: New Horizons	Dwarrows
7182	shufren	Garena Free Fire	Call of Duty: Mobile	League of Legends
7183	OVOPhantuums	Just Chatting	Blackjack	NBA 2K20
7184	Tigry86	World of Warcraft	Heroes of the Storm	Among Us
7185	Bayliun	The Elder Scrolls V: Skyrim	Red Dead Redemption 2	Mount & Blade II: Bannerlord
7186	Iroh	PLAYERUNKNOWN	VALORANT	Call Of Duty: Modern Warfare
7187	Phoebina	World of Warcraft	Among Us	Just Chatting
7188	illusion	Fortnite	Star Wars Jedi: Fallen Order	skribbl.io
7189	Razer	VALORANT	Dota 2	Mobile Legends: Bang Bang
7190	FerretBomb	Hades	Scrap Mechanic	Monster Hunter: World
7191	Vovo_Tibiano	Tibia	Food & Drink	Just Chatting
7192	ThePowerOfEvil	League of Legends	World of Warcraft	Garry
7193	Dangar	Tom Clancy	Call Of Duty: Modern Warfare	ARK: Survival Evolved
7194	ROYALE_WARZONE	Fortnite	God of War	Unlisted on Twitch
7195	metabro	Counter-Strike: Global Offensive	Just Chatting	VALORANT
7196	Blackbox711	Microsoft Flight Simulator X	Microsoft Flight Simulator	DCS World
7197	tydebo2405	NBA 2K20	NBA 2K21	Madden NFL 21
7198	TwistzzTV	Counter-Strike: Global Offensive	VALORANT	Half-Life: Alyx
7199	SOFILEIN	World of Tanks	Just Chatting	World of Warships
7200	MiKYaS59	Knight Online	Teamfight Tactics	League of Legends
7201	Nezba	League of Legends	Just Chatting	Among Us
7202	BEOWULF422	World of Tanks	World of Warships	Call Of Duty: Modern Warfare
7203	Bruninzor	Just Chatting	VALORANT	Grand Theft Auto V
7204	KamiFN1	Fortnite	Unlisted on Twitch	
7205	Keezy	Grand Theft Auto V	Just Chatting	The Sims 4
7206	MladKov	NBA 2K20	Red Dead Redemption 2	Fall Guys: Ultimate Knockout
7207	준팔 (jun8park)	Just Chatting	League of Legends	Monster Hunter: World
7208	MoonMermaid	Grand Theft Auto V	World of Warcraft	Just Chatting
7209	southparktv90	Just Chatting		
7210	Akitos	World of Warcraft	Ori and the Will of the Wisps	Just Chatting
7211	Soph	Final Fantasy VIII	Final Fantasy X	Resident Evil 3
7212	Plaagen	Diablo III	Path of Exile	Wolcen: Lords of Mayhem
7213	lucastabata	FIFA 20	FIFA 21	Just Chatting
7214	fkswp	Counter-Strike: Global Offensive	Grand Theft Auto V	VALORANT
7215	kitty_pew	Grand Theft Auto V	Counter-Strike: Global Offensive	Just Chatting
7216	perplexity	World of Warcraft	Call Of Duty: Modern Warfare	Diabotical
7217	emilycc	Just Chatting	Overwatch	Dead by Daylight
7218	pablobruschi	Just Chatting	Fall Guys: Ultimate Knockout	Among Us
7219	JaSantaolalla	Science & Technology	FIFA 20	Just Chatting
7220	JUANMAINI	Grand Theft Auto V	Just Chatting	Dead by Daylight
7221	Oliveira	Dead by Daylight	Phasmophobia	Resident Evil 2
7222	alnair624	Unlisted on Twitch	99Vidas	
7223	Intraventus	Just Chatting	Animal Crossing: New Horizons	Sea of Thieves
7224	Shina4	Escape From Tarkov	Battlefield 4	
7225	Lumenti	Just Chatting	Animal Crossing: New Horizons	League of Legends
7226	눈부신 (noonbusin_)	PLAYERUNKNOWN	Just Chatting	Ori and the Blind Forest
7227	babydillster	Call Of Duty: Modern Warfare	Call of Duty: Black Ops 4	The Last of Us Part II
7228	MJRAMON	Animal Crossing: New Horizons	The Elder Scrolls V: Skyrim	Minecraft
7229	Multiplayer	FIFA 20	Call Of Duty: Modern Warfare	VALORANT
7230	ProErsiin	Call Of Duty: Modern Warfare	FIFA 21	Fall Guys: Ultimate Knockout
7231	CRIIIZUX	Fortnite	Among Us	VALORANT
7232	Badger	Terraria	RimWorld	Just Chatting
7233	bisnap	Risk of Rain 2	The Binding of Isaac: Afterbirth	Borderlands 2
7234	idreau_	iRacing	F1 2020	F1 2019
7235	Reidboyy	Call Of Duty: Modern Warfare	Call of Duty: Black Ops Cold War	Warzone
7236	KHOTKOOL_CHANNEL	FIFA 20	Ragnarok Online	Unlisted on Twitch
7237	Ukyochi_JP	Unlisted on Twitch	Retro	Valkyria Chronicles
7238	Nika	SMITE	Fall Guys: Ultimate Knockout	VALORANT
7239	kickthePJ	Animal Crossing: New Horizons	Stardew Valley	The Legend of Zelda: Breath of the Wild
7240	_헤티 (hattie_cos)	Just Chatting	Dead by Daylight	League of Legends
7241	LTDigilusion	Marbles On Stream	The Crew 2	Just Chatting
7242	ImWaspy	Krunker	Just Chatting	Fall Guys: Ultimate Knockout
7243	MissCoookiez	Art	Just Chatting	Resident Evil 3
7244	나명 (namyung)	Escape From Tarkov	Rust	League of Legends
7245	thereisnofuture	The Binding of Isaac: Afterbirth	Need for Speed: Underground	GeoGuessr
7246	MopGarden	Tom Clancy	Animal Crossing: New Horizons	Just Chatting
7247	JoCat	Pokémon Sword/Shield	Hollow Knight	Art
7248	icemo21	Dota 2	Counter-Strike: Global Offensive	Hearthstone
7249	underflowR	Just Chatting	Path of Exile	The Eyes of Ara
7250	SecretSleepoverSociety	Dark Souls III	Pokémon Sword/Shield	Hollow Knight
7251	imthemarteen	Fortnite	Overwatch	VALORANT
7252	Justknight	PLAYERUNKNOWN	Call Of Duty: Modern Warfare	Twitch Sings
7253	Chachatoy	League of Legends	Dofus	Raid: Shadow Legends
7254	NeebsGaming	Call Of Duty: Modern Warfare	Grand Theft Auto V	Among Us
7255	Lipisinkaaa	Just Chatting	Grand Theft Auto V	Counter-Strike: Global Offensive
7256	BiscoitaoHu3	World of Warcraft	Travel & Outdoors	Among Us
7257	McGribbles	ASMR	Just Chatting	Fortnite
7258	Fizz_XI	Call Of Duty: Modern Warfare	Battlefield V	Call of Duty: Black Ops Cold War
7259	irAjaxx	Guild Wars 2	Darkest Dungeon	Iron Harvest
